,source,target
339734,is that what you're doing in the garbage?,what are you going through the garbage now?
242411,a nutter like yours must surely have a wish list.,nutjob like you must have quite a wish list.
48312,i'm talking to you mcfly you dumb irish!,i'm talking to you mcfly you irish bug! - biff.
90929,deep down you want your perfect feathers to suck.,deep down you long to have your perfect feathers ruffled.
341562,it's just a fucking cat.,there was a cat.
108003,yeah yeah we're all whores. just get in there.,yeah yeah we're all girls for everything now!
36910,you remember that last night when i came through that door i begged and prayed you for mercy and you laughed in my face as you are trying to laugh now only your coward heart cannot keep your lips from twitching.,you remember when i walked in that door last night and asked you for a pardon - you laughed in my face as much as you're trying to do but your cowardly heart won't stop your lips from leaving.
240929,just throw everything at them!,throw everything on them!
380611,we see a man with a massive belly bursting over a white belt of hooded pants (that he has from those buoys at the booth) with ruddy faces (it's from those beers at the booth not to mention how he keeps yelling at the damned referee) and a broad bull's neck (the perfect cover for asbestos headscarves).,in our mind's eye we see a guy with a huge belly hanging over the white belt of his checked pants (all those ballpark bratwursts) a brick-red complexion (all those ballpark beers not to mention all that bellowing at the dastardly umps) and a squat broad neck (perfect for housing those asbestos vocal cords).
328967,ah wicked wicked those children.,oh yes they're bad very bad kids.
291428,but mr. beaumont - and his wife too - looked more amused than pissed-off than they did and they just kept doing what that napthine cunt of the city wanted them to do even though it was actually watering that day.,but mr beaumont -- and his wife too -- seemed more amused than pissed off and they just kept on doing what the high-class cunt from the city told them to do even though it had been right nippy that day.
4781,sexual intercourse.,sexual liaisons.
525373,you're that all-star nigger running back.,the black running back from the stars.
452145,you're useless mr. secretary. you're not my type.,i am sorry minister. you are just not my type.
243731,they finally killed each other.,in the end they were killed.
99624,can you stop talking about breasts?,"could you not say ""tits"" please?"
303410,they're muffins not horny girls.,those are muffins not girls gone wild.
62685,it's so obvious and it's so one-sided 'cause i'm not competing with him for your affection that's ridiculous.,it's so obvious and so one-sided because i don't compete with him
320354,throw a murder on me?,bring me in on suspicion of murder?
20034,he's worse than a kid.,he/it is worse than a child.
566627,what the hell...,- what the--
492010,maybe that's 'cause you weren't actually slinging as much bullshit as you thought.,"maybe you weren't even shitting yourself as much as you thought. ""go on play in the dirt."""
245093,i swear to you stefano he's crazy.,stefano i swear he is mad.
46077,just in case... when you say unauthorized you mean useless?,just to be-- when you say warrantless are you saying unnecessary?
102452,just pick one whore who's going to take good footy and that's it.,just pick the one skank that's gonna photograph well and be done with it. boom!
107287,why stay here to listen to crap?,why do we even listen?
41357,you are struck dumb by my naivety dr. alfred.,you were speechless about my naivety dr. alfred.
176563,if you're a fucking ballet dancer then let's be having you.,if you're a ballerina show yourself.
57087,he drove himself on a motorbike and in the seat behind him holding up like a tick with a skirt somewhere near his crotch sat gloria white a -year-long film star!,he himself was on a motorcycle and on the saddle behind him holding on for dear life her skirt hiked up to her crotch was gloria white the -year-old lifelong movie star!
501723,all those people don't have to die for killing one.,all of those people don't have to die to kill one man.
52038,billy shut up!,billy be quiet.
307861,but she should go home elise because she's like cancer.,but i feel that elise should go home tonight 'cause elise is like cancer.
358188,did you ever see anything so imbecile as the mother?,have you ever seen anything as immentable as her mother?
492297,don't kill me.,don't shoot me.
195952,if you want to have sex with van halen do it on your own time ted.,if you want van halen do it in your choice ted.
509870,a lot you fucking know d'annunzio!,you know d'annunzio!
341666,it was a long fat humped machine but it was quick.,it was a long bachelorette machine but quick.
435702,tom was arrogant.,tom was vain.
52143,but if she blows the whistle we don't have to put our asses on the line.,but if he does we don't have to put our necks on hold.
